chaincode,huruf,,posisi,
42343203,,,,mulai halaman 00
666631,ب,2,1,
524324431544,س,14,2,
4653341555,م,29,3,
62626,ا,1,0,
3354255,ع,20,1,
653336475554444,و,31,2,
75540,ذ,11,3,
264-,ب,2,1,
322222,ا,1,3,
662643,ل,28,1,
32522453,ل,28,2,
32541706,ه,30,3,
23424604,م,29,1,
,ن,30,3,
62626,ا,1,0,
62443154,ش,15,,
45346713,ي,35,,
,ط,18,,
,ا,1,3,
764443+03+6,ن,30,0,
62,ا,1,0,
75746,ل,28,1,
537544440,ر,12,3,
53+43435256400+4564+5,ح,8,1,
5-4-335,ي,35,2,
5247566,م,29,3,
1323+42,ڤ,24,1,
44337272226,ا,1,3,
625255554444446,ل,28,1,
222,ا,1,0,
6653,ل,28,1,
2425+4547,ل,28,2,
33454142162,ه,30,3,
5432+,ت,4,1,
4527,ع,20,2,
443624714,ا,1,3,
535734722624-04332,ل,28,3,
,ا,1,,
,ل,28,,
,ا,1,,
24653,م,29,,
5254-4+4,ن,30,,
643+,ت,4,,
545-442,ب,2,,
6355444+3233213463,و,31,0,
222,ا,1,0,
23424540035,م,29,1,
31543+3352,ن,30,2,
2322332415,ا,1,3,
232535346754444,و,31,0,
4352435,ع,20,1,
,م,29,2,
310721633335544,ل,28,3,
,ص,16,1,
,ا,1,3,
,ل,28,1,
,ح,8,2,
,ا,1,3,
346753+43+2,ف,23,1,
22,ا,1,3,
2436  54444,و,31,0,
3533+2644+35+4,ل,28,2,
4-233554444,ء,#N/A,2,
42373754444,ک,26,3,
12371,ء,#N/A,,
5-435,ي,35,1,
55-3,ب,2,2,
4336255342,د,10,3,
70557,tasydid,#N/A,,
7655145443,ل,28,0,
66665,ل,28,1,
422+25154453,ل,28,2,
335321353,ه,30,3,
355735342,س,14,1,
456-333,ي,35,,
272222223,ا,1,,
,ف,23,,
,ه,30,,
,م,29,,
534524343 20017,ح,8,,
424353573,س,14,,
5+5443,ن,30,,
2222,ا,1,,
2435243+4+53,ت,4,,
,و,31,,
,ک,26,,
,ا,1,,
36+555454445,ن,30,,
22,ا,1,,
6243,ل,28,,
52+22+745,ل,28,,
431347575,ه,30,,
4242+421,غ,21,,
455,ف,23,,
146453555443,و,31,,
455555332,ر,12,,
5555532,ر,12,,
22,ا,1,,
3214446,ح,8,,
6-530-34,ي,35,,
24+5-41+45,م,29,,
3322222,ا,1,,
66665140,ل,28,,
2233534,ا,1,,
26766151424,ل,28,,
1535311172,ه,30,,
,ا,1,0,
,ل,28,1,
,ا,1,3,
